Fecha,Nombre,Ticker,Ranking
2026-02-11,Terra Classic,LUNC,142
2026-02-11,Golem,GLM,143
2026-02-11,Pendle,PENDLE,144
2026-02-11,Neo,NEO,145
2026-02-11,Convex Finance,CVX,146
2026-02-11,Fartcoin,FARTCOIN,147
2026-02-11,DeXe,DEXE,148
2026-02-11,Fluid,FLUID,149
2026-02-11,MX Token,MX,150
2026-02-11,OriginTrail,TRAC,151
2026-02-11,AWE,AWE,152
2026-02-11,Compound,COMP,153
2026-02-11,BUILDon,B,154
2026-02-11,Raydium,RAY,155
2026-02-11,eCash,XEC,156
2026-02-11,Helium,HNT,157
2026-02-11,Plasma,XPL,158
2026-02-11,WEMIX,WEMIX,159
2026-02-11,THORChain,RUNE,160
2026-02-11,Seeker,SKR,161
2026-02-11,1inch,1INCH,162
2026-02-11,Vaulta,A,163
2026-02-11,Stargate Finance,STG,165
2026-02-11,MultiversX,EGLD,164
2026-02-11,SafePal,SFP,166
2026-02-11,Amp,AMP,167
2026-02-11,Walrus,WAL,168
2026-02-11,Arweave,AR,169
2026-02-11,Berachain,BERA,170
2026-02-11,EigenCloud,EIGEN,171
2026-02-11,Livepeer,LPT,172
2026-02-11,Sonic,S,173
2026-02-11,Official Melania Meme,MELANIA,174
2026-02-11,Beam,BEAM,175
2026-02-11,Irys,IRYS,176
2026-02-11,Kamino,KMNO,177
2026-02-11,0G,0G,178
2026-02-11,DeepBook Protocol,DEEP,179
2026-02-11,FTX Token,FTT,180
2026-02-11,Open Campus,EDU,181
2026-02-11,yearn.finance,YFI,182
2026-02-11,Theta Fuel,TFUEL,183
2026-02-11,Jito,JTO,184
2026-02-11,Meteora,MET,185
2026-02-11,Horizen,ZEN,186
2026-02-11,YZY MONEY,YZY,187
2026-02-11,CoW Protocol,COW,188
2026-02-11,Gas,GAS,189
2026-02-11,Wormhole,W,190
2026-02-11,币安人生,币安人生,191
2026-02-11,Dog (Bitcoin),DOG,192
2026-02-11,Oasis,ROSE,193
2026-02-11,Synthetix,SNX,194
2026-02-11,Flow,FLOW,195
2026-02-11,Reserve Rights,RSR,196
2026-02-11,Qtum,QTUM,197
2026-02-11,ZORA,ZORA,198
2026-02-11,Verge,XVG,199
2026-02-11,Defi App,HOME,200
2026-02-11,Rain,RAIN,201
2026-02-11,Falcon USD,USDf,202
2026-02-11,Jupiter Perps LP,JLP,203
2026-02-11,Ondo US Dollar Yield,USDY,204
2026-02-11,Beldex,BDX,205
2026-02-11,Usual USD,USD0,206
2026-02-11,GHO,GHO,207
2026-02-11,USDai,USDAI,208
2026-02-11,Fasttoken,FTN,209
2026-02-11,c8ntinuum,CTM,210
2026-02-11,Ape and Pepe,APEPE,212
2026-02-11,Ultima,ULTIMA,213
2026-02-11,Undeads Games,UDS,215
2026-02-11,SwissBorg,BORG,214
2026-02-11,WeFi,WFI,216
2026-02-11,AUSD,AUSD,217
2026-02-11,Zeebu,ZBU,218
2026-02-11,Aster USDF,USDF,219
2026-02-11,48 Club Token,KOGE,220
2026-02-11,Rollbit Coin,RLB,222
2026-02-11,ADI,ADI,223
2026-02-11,Zano,ZANO,224
2026-02-11,Loaded Lions,LION,225
2026-02-11,SoSoValue,SOSO,226
2026-02-11,BitMart Token,BMX,227
2026-02-11,Keeta,KTA,228
2026-02-11,GoМining,GOMINING,229
2026-02-11,StandX DUSD,DUSD,230
2026-02-11,Ailey,ALE,231
2026-02-11,Impossible Cloud Network,ICNT,232
2026-02-11,Frax USD,FRXUSD,233
2026-02-11,ViciCoin,VCNT,234
2026-02-11,Yooldo,ESPORTS,235
2026-02-11,Unibase,UB,236
2026-02-11,SLT,SLT,237
2026-02-11,SuperTrust,SUT,238
2026-02-11,MNEE,MNEE,239
2026-02-11,Concordium,CCD,240
2026-02-11,ApeCoin,APE,241
2026-02-11,Aethir,ATH,242
2026-02-11,Tesla tokenized stock (xStock),TSLAX,243
2026-02-11,Ribbita by Virtuals,TIBBIR,244
2026-02-11,Ravencoin,RVN,245
2026-02-11,Cheems (cheems.pet),CHEEMS,246
2026-02-11,Core,CORE,247
2026-02-11,Shuffle,SHFL,248
2026-02-11,Akash Network,AKT,249
2026-02-11,0x Protocol,ZRX,250
2026-02-11,Power Protocol,POWER,251
2026-02-11,RaveDAO,RAVE,252
2026-02-11,AIOZ Network,AIOZ,253
2026-02-11,Zilliqa,ZIL,254
2026-02-11,Mina,MINA,255
2026-02-11,dYdX,DYDX,256
2026-02-11,Quack AI,Q,257
2026-02-11,siren,SIREN,258
2026-02-11,Threshold,T,259
2026-02-11,Comedian,BAN,260
2026-02-11,EUR CoinVertible,EURCV,261
2026-02-11,Toshi,TOSHI,262
2026-02-11,Venice Token,VVV,263
2026-02-11,Fogo,FOGO,264
2026-02-11,Nervos Network,CKB,266
2026-02-11,Four,FORM,267
2026-02-11,Aleo,ALEO,268
2026-02-11,ISLM,ISLM,265
2026-02-11,lisUSD,lisUSD,269
2026-02-11,Pieverse,PIEVERSE,270
2026-02-11,Alchemy Pay,ACH,271
2026-02-11,SuperVerse,SUPER,272
2026-02-11,Ronin,RON,273
2026-02-11,Nano,XNO,274
2026-02-11,DigiByte,DGB,275
2026-02-11,Kusama,KSM,276
2026-02-11,KAITO,KAITO,277
2026-02-11,KUB Coin,KUB,278
2026-02-11,Creditcoin,CTC,279
2026-02-11,Alchemist AI,ALCH,280
2026-02-11,RealLink,REAL,281
2026-02-11,World Mobile Token,WMTX,282
2026-02-11,Movement,MOVE,283
2026-02-11,The White Whale,WHITEWHALE,284
2026-02-11,Dohrnii,DHN,285
2026-02-11,Turbo,TURBO,286
2026-02-11,Brett (Based),BRETT,287
2026-02-11,Cysic,CYS,288
2026-02-11,AI Rig Complex,ARC,289
2026-02-11,Qubic,QUBIC,290
2026-02-11,USDH,USDH,291
2026-02-11,Frax (prev. FXS),FRAX,293
2026-02-11,PlaysOut,PLAY,292
2026-02-11,Safe,SAFE,294
2026-02-11,MindWaveDAO,NILA,295
2026-02-11,InitVerse,INI,296
2026-02-11,U.S. Dollar Tokenized Currency (Ondo),USDon,297
2026-02-11,Paycoin,PCI,298
2026-02-11,XPR Network,XPR,299
2026-02-11,Holo,HOT,300
2026-02-11,VVS Finance,VVS,301
2026-02-11,aelf,ELF,302
2026-02-11,Siacoin,SC,303
2026-02-11,SOON,SOON,304
2026-02-11,Baby Doge Coin,BabyDoge,305
2026-02-11,Moonbirds,BIRB,306
2026-02-11,Matrixdock Gold,XAUM,307
2026-02-11,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,308
2026-02-11,Axelar,AXL,309
2026-02-11,ZetaChain,ZETA,310
2026-02-11,MultiBank Group,MBG,311
2026-02-11,Mog Coin,MOG,312
2026-02-11,SPACE ID,ID,313
2026-02-11,Moca Network,MOCA,314
2026-02-11,GMX,GMX,315
2026-02-11,NEXPACE,NXPC,316
2026-02-11,Velo,VELO,317
2026-02-11,Astar,ASTR,318
2026-02-11,Magic Eden,ME,319
2026-02-11,Succinct,PROVE,320
2026-02-11,Venus BUSD,vBUSD,321
2026-02-11,QuantixAI,QAI,322
2026-02-11,Request,REQ,323
2026-02-11,OWB,OWB,325
2026-02-11,Numeraire,NMR,324
2026-02-11,BitDCA,BDCA,326
2026-02-11,XYO,XYO,327
2026-02-11,UnifAI Network,UAI,328
2026-02-11,ChainOpera AI,COAI,329
2026-02-11,Anchored Coins AEUR,AEUR,330
2026-02-11,Kava,KAVA,331
2026-02-11,WhiteRock,WHITE,332
2026-02-11,Waves,WAVES,333
2026-02-11,ORDI,ORDI,334
2026-02-11,SushiSwap,SUSHI,335
2026-02-11,ZIGChain,ZIG,336
2026-02-11,Law Blocks (AI),LBT,337
2026-02-11,TronBank,TBK,338
2026-02-11,Jelly-My-Jelly,JELLYJELLY,339
2026-02-11,RedStone,RED,340
2026-02-11,GEODNET,GEOD,341
2026-02-11,VNDC,VNDC,342
2026-02-11,HashKey Platform Token,HSK,343
2026-02-11,MetYa,MY,344
2026-02-11,Non-Playable Coin,NPC,345
2026-02-11,VeThor Token,VTHO,347
2026-02-11,AI Companions,AIC,346
2026-02-11,Status,SNT,348
2026-02-11,Mind Network,FHE,349
2026-02-11,Decentralized Social,DESO,350
2026-02-11,Merlin Chain,MERL,351
2026-02-11,Vana,VANA,352
2026-02-11,Blur,BLUR,353
2026-02-11,Loopring,LRC,354
2026-02-11,Rekt (rekt.com),REKT,355
2026-02-11,IoTeX,IOTX,356
2026-02-11,MANTRA,OM,357
2026-02-11,Pirate Chain,ARRR,358
2026-02-11,Dusk,DUSK,359
2026-02-11,Spark,SPK,360
2026-02-11,Locus Chain,LOCUS,361
2026-02-11,GoPlus Security,GPS,362
2026-02-11,LCX,LCX,363
2026-02-11,Eurite,EURI,364
2026-02-11,Plume,PLUME,365
2026-02-11,cat in a dogs world,MEW,366
2026-02-11,ETHGas,GWEI,367
2026-02-11,Linea,LINEA,368
2026-02-11,StraitsX USD,XUSD,369
2026-02-11,Vitalum,VAM,370
2026-02-11,Bio Protocol,BIO,371
2026-02-11,StorX Network,SRX,372
2026-02-11,Victoria VR,VR,373
2026-02-11,Pax Dollar,USDP,374
2026-02-11,ssv.network,SSV,375
2026-02-11,Centrifuge,CFG,376
2026-02-11,Celo,CELO,377
2026-02-11,UPCX,UPC,378
2026-02-11,Popcat (SOL),POPCAT,379
2026-02-11,Audiera,BEAT,380
2026-02-11,Fractal Bitcoin,FB,381
2026-02-11,Avantis,AVNT,382
2026-02-11,Everlyn AI,LYN,384
2026-02-11,BSquared Network,B2,383
2026-02-11,Lumera Health,LUR,385
2026-02-11,Gemini Dollar,GUSD,386
2026-02-11,Subsquid,SQD,387
2026-02-11,Ardor,ARDR,388
2026-02-11,Peanut the Squirrel,PNUT,390
2026-02-11,Orca,ORCA,389
2026-02-11,AI Analysis Token,AIAT,391
2026-02-11,Gravity (by Galxe),G,392
2026-02-11,Zama,ZAMA,393
2026-02-11,Drift,DRIFT,394
2026-02-11,Staika,STIK,395
2026-02-11,Sign,SIGN,396
2026-02-11,Banana For Scale,BANANAS31,397
2026-02-11,GUNZ,GUN,398
2026-02-11,Lagrange,LA,399
2026-02-11,Mask Network,MASK,400
2026-02-12,Bitcoin,BTC,1
2026-02-12,Ethereum,ETH,2
2026-02-12,Tether USDt,USDT,3
2026-02-12,XRP,XRP,4
2026-02-12,BNB,BNB,5
2026-02-12,USDC,USDC,6
2026-02-12,Solana,SOL,7
2026-02-12,TRON,TRX,8
2026-02-12,Dogecoin,DOGE,9
2026-02-12,Bitcoin Cash,BCH,10
2026-02-12,Cardano,ADA,11
2026-02-12,Hyperliquid,HYPE,12
2026-02-12,UNUS SED LEO,LEO,13
2026-02-12,Canton,CC,14
2026-02-12,Ethena USDe,USDe,15
2026-02-12,Monero,XMR,16
2026-02-12,Chainlink,LINK,17
2026-02-12,Dai,DAI,18
2026-02-12,World Liberty Financial USD,USD1,19
2026-02-12,Stellar,XLM,20
2026-02-12,Litecoin,LTC,21
2026-02-12,Hedera,HBAR,22
2026-02-12,PayPal USD,PYUSD,23
2026-02-12,Zcash,ZEC,24
2026-02-12,Avalanche,AVAX,25
2026-02-12,Sui,SUI,26
2026-02-12,Shiba Inu,SHIB,27
2026-02-12,Toncoin,TON,28
2026-02-12,Cronos,CRO,29
2026-02-12,World Liberty Financial,WLFI,30
2026-02-12,Tether Gold,XAUt,31
2026-02-12,PAX Gold,PAXG,32
2026-02-12,Polkadot,DOT,33
2026-02-12,Uniswap,UNI,34
2026-02-12,Mantle,MNT,35
2026-02-12,MemeCore,M,36
2026-02-12,Aster,ASTER,37
2026-02-12,Aave,AAVE,38
2026-02-12,Bittensor,TAO,39
2026-02-12,Bitget Token,BGB,40
2026-02-12,OKB,OKB,41
2026-02-12,Global Dollar,USDG,42
2026-02-12,Pepe,PEPE,43
2026-02-12,Sky,SKY,44
2026-02-12,Ripple USD,RLUSD,45
2026-02-12,Internet Computer,ICP,46
2026-02-12,Ethereum Classic,ETC,47
2026-02-12,NEAR Protocol,NEAR,48
2026-02-12,Ondo,ONDO,49
2026-02-12,Pi,PI,50
2026-02-12,Worldcoin,WLD,51
2026-02-12,KuCoin Token,KCS,52
2026-02-12,Cosmos,ATOM,53
2026-02-12,USDD,USDD,54
2026-02-12,Polygon (prev. MATIC),POL,55
2026-02-12,Ethena,ENA,56
2026-02-12,Kaspa,KAS,57
2026-02-12,Midnight,NIGHT,58
2026-02-12,Quant,QNT,59
2026-02-12,Algorand,ALGO,60
2026-02-12,GateToken,GT,61
2026-02-12,Flare,FLR,62
2026-02-12,MYX Finance,MYX,63
2026-02-12,OFFICIAL TRUMP,TRUMP,64
2026-02-12,XDC Network,XDC,65
2026-02-12,Aptos,APT,66
2026-02-12,United Stables,U,67
2026-02-12,VeChain,VET,68
2026-02-12,Filecoin,FIL,69
2026-02-12,Pump.fun,PUMP,70
2026-02-12,Render,RENDER,71
2026-02-12,Arbitrum,ARB,72
2026-02-12,LayerZero,ZRO,73
2026-02-12,Bonk,BONK,74
2026-02-12,Nexo,NEXO,75
2026-02-12,pippin,PIPPIN,76
2026-02-12,TrueUSD,TUSD,77
2026-02-12,Stacks,STX,78
2026-02-12,Sei,SEI,79
2026-02-12,Jupiter,JUP,80
2026-02-12,EURC,EURC,81
2026-02-12,PancakeSwap,CAKE,82
2026-02-12,Tezos,XTZ,83
2026-02-12,Dash,DASH,84
2026-02-12,Morpho,MORPHO,85
2026-02-12,Chiliz,CHZ,86
2026-02-12,Pudgy Penguins,PENGU,87
2026-02-12,First Digital USD,FDUSD,88
2026-02-12,Stable,STABLE,89
2026-02-12,Story,IP,90
2026-02-12,Optimism,OP,91
2026-02-12,Humanity Protocol,H,92
2026-02-12,Decred,DCR,93
2026-02-12,Virtuals Protocol,VIRTUAL,94
2026-02-12,JUST,JST,95
2026-02-12,Artificial Superintelligence Alliance,FET,96
2026-02-12,Kaia,KAIA,97
2026-02-12,Lighter,LIT,98
2026-02-12,Curve DAO Token,CRV,99
2026-02-12,River,RIVER,100
2026-02-12,BitTorrent [New],BTT,101
2026-02-12,Gnosis,GNO,102
2026-02-12,Sun [New],SUN,103
2026-02-12,ether.fi,ETHFI,104
2026-02-12,Immutable,IMX,105
2026-02-12,AINFT,NFT,106
2026-02-12,Injective,INJ,107
2026-02-12,Kite,KITE,108
2026-02-12,Maple Finance,SYRUP,109
2026-02-12,IOTA,IOTA,110
2026-02-12,JasmyCoin,JASMY,111
2026-02-12,Bitcoin SV,BSV,112
2026-02-12,The Graph,GRT,113
2026-02-12,FLOKI,FLOKI,114
2026-02-12,Lido DAO,LDO,115
2026-02-12,Celestia,TIA,116
2026-02-12,Aerodrome Finance,AERO,117
2026-02-12,DoubleZero,2Z,118
2026-02-12,SPX6900,SPX,119
2026-02-12,Pyth Network,PYTH,120
2026-02-12,Telcoin,TEL,121
2026-02-12,Conflux,CFX,122
2026-02-12,Starknet,STRK,123
2026-02-12,Axie Infinity,AXS,124
2026-02-12,AB,AB,125
2026-02-12,The Sandbox,SAND,126
2026-02-12,Trust Wallet Token,TWT,127
2026-02-12,Ethereum Name Service,ENS,128
2026-02-12,Theta Network,THETA,129
2026-02-12,dogwifhat,WIF,130
2026-02-12,Monad,MON,131
2026-02-12,Basic Attention Token,BAT,132
2026-02-12,Convex Finance,CVX,133
2026-02-12,Decentraland,MANA,134
2026-02-12,Zebec Network,ZBCN,135
2026-02-12,ZKsync,ZK,136
2026-02-12,Neo,NEO,137
2026-02-12,Onyxcoin,XCN,138
2026-02-12,Falcon Finance,FF,139
2026-02-12,Golem,GLM,140
2026-02-12,Gala,GALA,141
2026-02-12,Pendle,PENDLE,142
2026-02-12,DeXe,DEXE,143
2026-02-12,Sentient,SENT,144
2026-02-12,Terra Classic,LUNC,145
2026-02-12,Lombard,BARD,146
2026-02-12,Fartcoin,FARTCOIN,147
2026-02-12,Vision,VSN,148
2026-02-12,Fluid,FLUID,149
2026-02-12,Berachain,BERA,150
2026-02-12,Plasma,XPL,151
2026-02-12,MX Token,MX,152
2026-02-12,OriginTrail,TRAC,153
2026-02-12,eCash,XEC,154
2026-02-12,AWE,AWE,155
2026-02-12,Raydium,RAY,156
2026-02-12,Compound,COMP,157
2026-02-12,BUILDon,B,158
2026-02-12,Helium,HNT,159
2026-02-12,0G,0G,160
2026-02-12,WEMIX,WEMIX,161
2026-02-12,Seeker,SKR,162
2026-02-12,Vaulta,A,163
2026-02-12,MultiversX,EGLD,164
2026-02-12,THORChain,RUNE,165
2026-02-12,1inch,1INCH,166
2026-02-12,Walrus,WAL,167
2026-02-12,Sonic,S,168
2026-02-12,Amp,AMP,169
2026-02-12,SafePal,SFP,170
2026-02-12,EigenCloud,EIGEN,171
2026-02-12,Arweave,AR,172
2026-02-12,Beam,BEAM,173
2026-02-12,Stargate Finance,STG,174
2026-02-12,DeepBook Protocol,DEEP,175
2026-02-12,Livepeer,LPT,176
2026-02-12,Official Melania Meme,MELANIA,177
2026-02-12,Open Campus,EDU,178
2026-02-12,Jito,JTO,179
2026-02-12,Kamino,KMNO,180
2026-02-12,FTX Token,FTT,181
2026-02-12,yearn.finance,YFI,182
2026-02-12,Wormhole,W,183
2026-02-12,Meteora,MET,184
2026-02-12,CoW Protocol,COW,185
2026-02-12,Theta Fuel,TFUEL,186
2026-02-12,Horizen,ZEN,187
2026-02-12,Aethir,ATH,188
2026-02-12,Gas,GAS,189
2026-02-12,Irys,IRYS,190
2026-02-12,Qtum,QTUM,191
2026-02-12,币安人生,币安人生,192
2026-02-12,Verge,XVG,193
2026-02-12,Cheems (cheems.pet),CHEEMS,194
2026-02-12,Reserve Rights,RSR,195
2026-02-12,YZY MONEY,YZY,196
2026-02-12,Synthetix,SNX,197
2026-02-12,Dog (Bitcoin),DOG,198
2026-02-12,Oasis,ROSE,199
2026-02-12,Magic Eden,ME,200
2026-02-12,Rain,RAIN,201
2026-02-12,Falcon USD,USDf,202
2026-02-12,Jupiter Perps LP,JLP,203
2026-02-12,Ondo US Dollar Yield,USDY,204
2026-02-12,Beldex,BDX,205
2026-02-12,Usual USD,USD0,206
2026-02-12,GHO,GHO,207
2026-02-12,USDai,USDAI,208
2026-02-12,Fasttoken,FTN,209
2026-02-12,c8ntinuum,CTM,210
2026-02-12,Ape and Pepe,APEPE,212
2026-02-12,SwissBorg,BORG,213
2026-02-12,Ultima,ULTIMA,214
2026-02-12,AUSD,AUSD,215
2026-02-12,WeFi,WFI,216
2026-02-12,Undeads Games,UDS,217
2026-02-12,Aster USDF,USDF,218
2026-02-12,48 Club Token,KOGE,219
2026-02-12,ADI,ADI,220
2026-02-12,Zeebu,ZBU,221
2026-02-12,Rollbit Coin,RLB,223
2026-02-12,GoМining,GOMINING,224
2026-02-12,Keeta,KTA,225
2026-02-12,Loaded Lions,LION,226
2026-02-12,SoSoValue,SOSO,227
2026-02-12,Zano,ZANO,228
2026-02-12,BitMart Token,BMX,229
2026-02-12,StandX DUSD,DUSD,230
2026-02-12,Ribbita by Virtuals,TIBBIR,231
2026-02-12,Ailey,ALE,232
2026-02-12,Impossible Cloud Network,ICNT,233
2026-02-12,Frax USD,FRXUSD,234
2026-02-12,Unibase,UB,235
2026-02-12,ViciCoin,VCNT,236
2026-02-12,SLT,SLT,237
2026-02-12,Yooldo,ESPORTS,238
2026-02-12,The White Whale,WHITEWHALE,239
2026-02-12,MNEE,MNEE,240
2026-02-12,SuperTrust,SUT,241
2026-02-12,Ravencoin,RVN,242
2026-02-12,ZORA,ZORA,243
2026-02-12,ApeCoin,APE,244
2026-02-12,Concordium,CCD,245
2026-02-12,Defi App,HOME,246
2026-02-12,Toshi,TOSHI,247
2026-02-12,0x Protocol,ZRX,248
2026-02-12,Akash Network,AKT,249
2026-02-12,Tesla tokenized stock (xStock),TSLAX,250
2026-02-12,Ronin,RON,251
2026-02-12,Core,CORE,252
2026-02-12,Mina,MINA,253
2026-02-12,Shuffle,SHFL,254
2026-02-12,Zilliqa,ZIL,255
2026-02-12,RaveDAO,RAVE,256
2026-02-12,Flow,FLOW,257
2026-02-12,Movement,MOVE,258
2026-02-12,dYdX,DYDX,259
2026-02-12,Power Protocol,POWER,260
2026-02-12,AIOZ Network,AIOZ,261
2026-02-12,Comedian,BAN,262
2026-02-12,Nervos Network,CKB,263
2026-02-12,SuperVerse,SUPER,264
2026-02-12,Creditcoin,CTC,265
2026-02-12,Threshold,T,266
2026-02-12,Kusama,KSM,267
2026-02-12,Venice Token,VVV,268
2026-02-12,Fogo,FOGO,269
2026-02-12,Four,FORM,270
2026-02-12,EUR CoinVertible,EURCV,271
2026-02-12,Nano,XNO,272
2026-02-12,Alchemy Pay,ACH,273
2026-02-12,DigiByte,DGB,274
2026-02-12,lisUSD,lisUSD,275
2026-02-12,siren,SIREN,276
2026-02-12,KAITO,KAITO,277
2026-02-12,Safe,SAFE,278
2026-02-12,Aleo,ALEO,279
2026-02-12,AI Rig Complex,ARC,280
2026-02-12,World Mobile Token,WMTX,281
2026-02-12,Turbo,TURBO,282
2026-02-12,Pieverse,PIEVERSE,283
2026-02-12,RealLink,REAL,284
2026-02-12,SOON,SOON,285
2026-02-12,KUB Coin,KUB,286
2026-02-12,Brett (Based),BRETT,287
2026-02-12,Alchemist AI,ALCH,288
2026-02-12,Axelar,AXL,289
2026-02-12,Dohrnii,DHN,290
2026-02-12,Baby Doge Coin,BabyDoge,291
2026-02-12,Astar,ASTR,292
2026-02-12,Moca Network,MOCA,293
2026-02-12,ZetaChain,ZETA,294
2026-02-12,USDH,USDH,295
2026-02-12,Holo,HOT,296
2026-02-12,SPACE ID,ID,297
2026-02-12,XPR Network,XPR,298
2026-02-12,Qubic,QUBIC,299
2026-02-12,InitVerse,INI,300
2026-02-12,MindWaveDAO,NILA,301
2026-02-12,Siacoin,SC,302
2026-02-12,VVS Finance,VVS,303
2026-02-12,Quack AI,Q,304
2026-02-12,GMX,GMX,305
2026-02-12,Mog Coin,MOG,306
2026-02-12,Cysic,CYS,307
2026-02-12,aelf,ELF,308
2026-02-12,NEXPACE,NXPC,309
2026-02-12,Matrixdock Gold,XAUM,310
2026-02-12,Succinct,PROVE,311
2026-02-12,Paycoin,PCI,312
2026-02-12,Numeraire,NMR,313
2026-02-12,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,314
2026-02-12,U.S. Dollar Tokenized Currency (Ondo),USDon,315
2026-02-12,ISLM,ISLM,316
2026-02-12,Request,REQ,317
2026-02-12,MetYa,MY,318
2026-02-12,Velo,VELO,319
2026-02-12,PlaysOut,PLAY,320
2026-02-12,Aztec,AZTEC,321
2026-02-12,VeThor Token,VTHO,322
2026-02-12,Venus BUSD,vBUSD,323
2026-02-12,QuantixAI,QAI,324
2026-02-12,ORDI,ORDI,325
2026-02-12,XYO,XYO,326
2026-02-12,BitDCA,BDCA,327
2026-02-12,Frax (prev. FXS),FRAX,328
2026-02-12,Non-Playable Coin,NPC,329
2026-02-12,Kava,KAVA,330
2026-02-12,ChainOpera AI,COAI,331
2026-02-12,SushiSwap,SUSHI,332
2026-02-12,RedStone,RED,333
2026-02-12,UnifAI Network,UAI,334
2026-02-12,Moonbirds,BIRB,335
2026-02-12,Blur,BLUR,336
2026-02-12,MultiBank Group,MBG,337
2026-02-12,Waves,WAVES,338
2026-02-12,Anchored Coins AEUR,AEUR,339
2026-02-12,Merlin Chain,MERL,340
2026-02-12,Status,SNT,341
2026-02-12,WhiteRock,WHITE,342
2026-02-12,Jelly-My-Jelly,JELLYJELLY,343
2026-02-12,GEODNET,GEOD,344
2026-02-12,Linea,LINEA,345
2026-02-12,Plume,PLUME,346
2026-02-12,MANTRA,OM,347
2026-02-12,Locus Chain,LOCUS,348
2026-02-12,IoTeX,IOTX,349
2026-02-12,cat in a dogs world,MEW,350
2026-02-12,Law Blocks (AI),LBT,351
2026-02-12,ZIGChain,ZIG,352
2026-02-12,VNDC,VNDC,353
2026-02-12,Spark,SPK,354
2026-02-12,HashKey Platform Token,HSK,355
2026-02-12,OWB,OWB,356
2026-02-12,Loopring,LRC,357
2026-02-12,AI Companions,AIC,358
2026-02-12,Rekt (rekt.com),REKT,359
2026-02-12,TronBank,TBK,360
2026-02-12,Pirate Chain,ARRR,361
2026-02-12,Avantis,AVNT,362
2026-02-12,Decentralized Social,DESO,363
2026-02-12,Dusk,DUSK,364
2026-02-12,Vitalum,VAM,365
2026-02-12,Eurite,EURI,366
2026-02-12,Audiera,BEAT,367
2026-02-12,Grass,GRASS,368
2026-02-12,Bio Protocol,BIO,369
2026-02-12,ssv.network,SSV,370
2026-02-12,StraitsX USD,XUSD,371
2026-02-12,Celo,CELO,372
2026-02-12,Drift,DRIFT,373
2026-02-12,Vana,VANA,374
2026-02-12,Fractal Bitcoin,FB,375
2026-02-12,LCX,LCX,376
2026-02-12,Popcat (SOL),POPCAT,377
2026-02-12,Casper,CSPR,378
2026-02-12,StorX Network,SRX,379
2026-02-12,Altlayer,ALT,380
2026-02-12,Victoria VR,VR,381
2026-02-12,Lumera Health,LUR,382
2026-02-12,Pax Dollar,USDP,383
2026-02-12,Venus,XVS,384
2026-02-12,Peanut the Squirrel,PNUT,385
2026-02-12,Everlyn AI,LYN,386
2026-02-12,BSquared Network,B2,387
2026-02-12,ETHGas,GWEI,388
2026-02-12,Centrifuge,CFG,389
2026-02-12,Orca,ORCA,390
2026-02-12,GUNZ,GUN,391
2026-02-12,Smilek to the Bank,SMILEK,392
2026-02-12,Ankr,ANKR,393
2026-02-12,Mask Network,MASK,394
2026-02-12,Ardor,ARDR,395
2026-02-12,Subsquid,SQD,396
2026-02-12,Sign,SIGN,397
2026-02-12,Polymesh,POLYX,398
2026-02-12,Gemini Dollar,GUSD,399
2026-02-12,Moo Deng (moodengsol.com),MOODENG,400
2026-02-13,Bitcoin,BTC,1
2026-02-13,Ethereum,ETH,2
2026-02-13,Tether USDt,USDT,3
2026-02-13,XRP,XRP,4
2026-02-13,BNB,BNB,5
2026-02-13,USDC,USDC,6
2026-02-13,Solana,SOL,7
2026-02-13,TRON,TRX,8
2026-02-13,Dogecoin,DOGE,9
2026-02-13,Bitcoin Cash,BCH,10
2026-02-13,Cardano,ADA,11
2026-02-13,Hyperliquid,HYPE,12
2026-02-13,UNUS SED LEO,LEO,13
2026-02-13,Ethena USDe,USDe,14
2026-02-13,Monero,XMR,15
2026-02-13,Canton,CC,16
2026-02-13,Chainlink,LINK,17
2026-02-13,Dai,DAI,18
2026-02-13,World Liberty Financial USD,USD1,19
2026-02-13,Stellar,XLM,20
2026-02-13,Litecoin,LTC,21
2026-02-13,Hedera,HBAR,22
2026-02-13,PayPal USD,PYUSD,23
2026-02-13,Zcash,ZEC,24
2026-02-13,Avalanche,AVAX,25
2026-02-13,Shiba Inu,SHIB,26
2026-02-13,Sui,SUI,27
2026-02-13,Toncoin,TON,28
2026-02-13,Cronos,CRO,29
2026-02-13,World Liberty Financial,WLFI,30
2026-02-13,Tether Gold,XAUt,31
2026-02-13,PAX Gold,PAXG,32
2026-02-13,Polkadot,DOT,33
2026-02-13,Uniswap,UNI,34
2026-02-13,Mantle,MNT,35
2026-02-13,MemeCore,M,36
2026-02-13,Aster,ASTER,37
2026-02-13,Aave,AAVE,38
2026-02-13,Bittensor,TAO,39
2026-02-13,Bitget Token,BGB,40
2026-02-13,OKB,OKB,41
2026-02-13,Global Dollar,USDG,42
2026-02-13,Pepe,PEPE,43
2026-02-13,Sky,SKY,44
2026-02-13,Ripple USD,RLUSD,45
2026-02-13,Pi,PI,46
2026-02-13,Ethereum Classic,ETC,47
2026-02-13,NEAR Protocol,NEAR,48
2026-02-13,Internet Computer,ICP,49
2026-02-13,Ondo,ONDO,50
2026-02-13,Worldcoin,WLD,51
2026-02-13,KuCoin Token,KCS,52
2026-02-13,Polygon (prev. MATIC),POL,53
