Fecha,Nombre,Ticker,Ranking
2026-02-11,Terra Classic,LUNC,142
2026-02-11,Golem,GLM,143
2026-02-11,Pendle,PENDLE,144
2026-02-11,Neo,NEO,145
2026-02-11,Convex Finance,CVX,146
2026-02-11,Fartcoin,FARTCOIN,147
2026-02-11,DeXe,DEXE,148
2026-02-11,Fluid,FLUID,149
2026-02-11,MX Token,MX,150
2026-02-11,OriginTrail,TRAC,151
2026-02-11,AWE,AWE,152
2026-02-11,Compound,COMP,153
2026-02-11,BUILDon,B,154
2026-02-11,Raydium,RAY,155
2026-02-11,eCash,XEC,156
2026-02-11,Helium,HNT,157
2026-02-11,Plasma,XPL,158
2026-02-11,WEMIX,WEMIX,159
2026-02-11,THORChain,RUNE,160
2026-02-11,Seeker,SKR,161
2026-02-11,1inch,1INCH,162
2026-02-11,Vaulta,A,163
2026-02-11,Stargate Finance,STG,165
2026-02-11,MultiversX,EGLD,164
2026-02-11,SafePal,SFP,166
2026-02-11,Amp,AMP,167
2026-02-11,Walrus,WAL,168
2026-02-11,Arweave,AR,169
2026-02-11,Berachain,BERA,170
2026-02-11,EigenCloud,EIGEN,171
2026-02-11,Livepeer,LPT,172
2026-02-11,Sonic,S,173
2026-02-11,Official Melania Meme,MELANIA,174
2026-02-11,Beam,BEAM,175
2026-02-11,Irys,IRYS,176
2026-02-11,Kamino,KMNO,177
2026-02-11,0G,0G,178
2026-02-11,DeepBook Protocol,DEEP,179
2026-02-11,FTX Token,FTT,180
2026-02-11,Open Campus,EDU,181
2026-02-11,yearn.finance,YFI,182
2026-02-11,Theta Fuel,TFUEL,183
2026-02-11,Jito,JTO,184
2026-02-11,Meteora,MET,185
2026-02-11,Horizen,ZEN,186
2026-02-11,YZY MONEY,YZY,187
2026-02-11,CoW Protocol,COW,188
2026-02-11,Gas,GAS,189
2026-02-11,Wormhole,W,190
2026-02-11,币安人生,币安人生,191
2026-02-11,Dog (Bitcoin),DOG,192
2026-02-11,Oasis,ROSE,193
2026-02-11,Synthetix,SNX,194
2026-02-11,Flow,FLOW,195
2026-02-11,Reserve Rights,RSR,196
2026-02-11,Qtum,QTUM,197
2026-02-11,ZORA,ZORA,198
2026-02-11,Verge,XVG,199
2026-02-11,Defi App,HOME,200
2026-02-11,Rain,RAIN,201
2026-02-11,Falcon USD,USDf,202
2026-02-11,Jupiter Perps LP,JLP,203
2026-02-11,Ondo US Dollar Yield,USDY,204
2026-02-11,Beldex,BDX,205
2026-02-11,Usual USD,USD0,206
2026-02-11,GHO,GHO,207
2026-02-11,USDai,USDAI,208
2026-02-11,Fasttoken,FTN,209
2026-02-11,c8ntinuum,CTM,210
2026-02-11,Ape and Pepe,APEPE,212
2026-02-11,Ultima,ULTIMA,213
2026-02-11,Undeads Games,UDS,215
2026-02-11,SwissBorg,BORG,214
2026-02-11,WeFi,WFI,216
2026-02-11,AUSD,AUSD,217
2026-02-11,Zeebu,ZBU,218
2026-02-11,Aster USDF,USDF,219
2026-02-11,48 Club Token,KOGE,220
2026-02-11,Rollbit Coin,RLB,222
2026-02-11,ADI,ADI,223
2026-02-11,Zano,ZANO,224
2026-02-11,Loaded Lions,LION,225
2026-02-11,SoSoValue,SOSO,226
2026-02-11,BitMart Token,BMX,227
2026-02-11,Keeta,KTA,228
2026-02-11,GoМining,GOMINING,229
2026-02-11,StandX DUSD,DUSD,230
2026-02-11,Ailey,ALE,231
2026-02-11,Impossible Cloud Network,ICNT,232
2026-02-11,Frax USD,FRXUSD,233
2026-02-11,ViciCoin,VCNT,234
2026-02-11,Yooldo,ESPORTS,235
2026-02-11,Unibase,UB,236
2026-02-11,SLT,SLT,237
2026-02-11,SuperTrust,SUT,238
2026-02-11,MNEE,MNEE,239
2026-02-11,Concordium,CCD,240
2026-02-11,ApeCoin,APE,241
2026-02-11,Aethir,ATH,242
2026-02-11,Tesla tokenized stock (xStock),TSLAX,243
2026-02-11,Ribbita by Virtuals,TIBBIR,244
2026-02-11,Ravencoin,RVN,245
2026-02-11,Cheems (cheems.pet),CHEEMS,246
2026-02-11,Core,CORE,247
2026-02-11,Shuffle,SHFL,248
2026-02-11,Akash Network,AKT,249
2026-02-11,0x Protocol,ZRX,250
2026-02-11,Power Protocol,POWER,251
2026-02-11,RaveDAO,RAVE,252
2026-02-11,AIOZ Network,AIOZ,253
2026-02-11,Zilliqa,ZIL,254
2026-02-11,Mina,MINA,255
2026-02-11,dYdX,DYDX,256
2026-02-11,Quack AI,Q,257
2026-02-11,siren,SIREN,258
2026-02-11,Threshold,T,259
2026-02-11,Comedian,BAN,260
2026-02-11,EUR CoinVertible,EURCV,261
2026-02-11,Toshi,TOSHI,262
2026-02-11,Venice Token,VVV,263
2026-02-11,Fogo,FOGO,264
2026-02-11,Nervos Network,CKB,266
2026-02-11,Four,FORM,267
2026-02-11,Aleo,ALEO,268
2026-02-11,ISLM,ISLM,265
2026-02-11,lisUSD,lisUSD,269
2026-02-11,Pieverse,PIEVERSE,270
2026-02-11,Alchemy Pay,ACH,271
2026-02-11,SuperVerse,SUPER,272
2026-02-11,Ronin,RON,273
2026-02-11,Nano,XNO,274
2026-02-11,DigiByte,DGB,275
2026-02-11,Kusama,KSM,276
2026-02-11,KAITO,KAITO,277
2026-02-11,KUB Coin,KUB,278
2026-02-11,Creditcoin,CTC,279
2026-02-11,Alchemist AI,ALCH,280
2026-02-11,RealLink,REAL,281
2026-02-11,World Mobile Token,WMTX,282
2026-02-11,Movement,MOVE,283
2026-02-11,The White Whale,WHITEWHALE,284
2026-02-11,Dohrnii,DHN,285
2026-02-11,Turbo,TURBO,286
2026-02-11,Brett (Based),BRETT,287
2026-02-11,Cysic,CYS,288
2026-02-11,AI Rig Complex,ARC,289
2026-02-11,Qubic,QUBIC,290
2026-02-11,USDH,USDH,291
2026-02-11,Frax (prev. FXS),FRAX,293
2026-02-11,PlaysOut,PLAY,292
2026-02-11,Safe,SAFE,294
2026-02-11,MindWaveDAO,NILA,295
2026-02-11,InitVerse,INI,296
2026-02-11,U.S. Dollar Tokenized Currency (Ondo),USDon,297
2026-02-11,Paycoin,PCI,298
2026-02-11,XPR Network,XPR,299
2026-02-11,Holo,HOT,300
2026-02-11,VVS Finance,VVS,301
2026-02-11,aelf,ELF,302
2026-02-11,Siacoin,SC,303
2026-02-11,SOON,SOON,304
2026-02-11,Baby Doge Coin,BabyDoge,305
2026-02-11,Moonbirds,BIRB,306
2026-02-11,Matrixdock Gold,XAUM,307
2026-02-11,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,308
2026-02-11,Axelar,AXL,309
2026-02-11,ZetaChain,ZETA,310
2026-02-11,MultiBank Group,MBG,311
2026-02-11,Mog Coin,MOG,312
2026-02-11,SPACE ID,ID,313
2026-02-11,Moca Network,MOCA,314
2026-02-11,GMX,GMX,315
2026-02-11,NEXPACE,NXPC,316
2026-02-11,Velo,VELO,317
2026-02-11,Astar,ASTR,318
2026-02-11,Magic Eden,ME,319
2026-02-11,Succinct,PROVE,320
2026-02-11,Venus BUSD,vBUSD,321
2026-02-11,QuantixAI,QAI,322
2026-02-11,Request,REQ,323
2026-02-11,OWB,OWB,325
2026-02-11,Numeraire,NMR,324
2026-02-11,BitDCA,BDCA,326
2026-02-11,XYO,XYO,327
2026-02-11,UnifAI Network,UAI,328
2026-02-11,ChainOpera AI,COAI,329
2026-02-11,Anchored Coins AEUR,AEUR,330
2026-02-11,Kava,KAVA,331
2026-02-11,WhiteRock,WHITE,332
2026-02-11,Waves,WAVES,333
2026-02-11,ORDI,ORDI,334
2026-02-11,SushiSwap,SUSHI,335
2026-02-11,ZIGChain,ZIG,336
2026-02-11,Law Blocks (AI),LBT,337
2026-02-11,TronBank,TBK,338
2026-02-11,Jelly-My-Jelly,JELLYJELLY,339
2026-02-11,RedStone,RED,340
2026-02-11,GEODNET,GEOD,341
2026-02-11,VNDC,VNDC,342
2026-02-11,HashKey Platform Token,HSK,343
2026-02-11,MetYa,MY,344
2026-02-11,Non-Playable Coin,NPC,345
2026-02-11,VeThor Token,VTHO,347
2026-02-11,AI Companions,AIC,346
2026-02-11,Status,SNT,348
2026-02-11,Mind Network,FHE,349
2026-02-11,Decentralized Social,DESO,350
2026-02-11,Merlin Chain,MERL,351
2026-02-11,Vana,VANA,352
2026-02-11,Blur,BLUR,353
2026-02-11,Loopring,LRC,354
2026-02-11,Rekt (rekt.com),REKT,355
2026-02-11,IoTeX,IOTX,356
2026-02-11,MANTRA,OM,357
2026-02-11,Pirate Chain,ARRR,358
2026-02-11,Dusk,DUSK,359
2026-02-11,Spark,SPK,360
2026-02-11,Locus Chain,LOCUS,361
2026-02-11,GoPlus Security,GPS,362
2026-02-11,LCX,LCX,363
2026-02-11,Eurite,EURI,364
2026-02-11,Plume,PLUME,365
2026-02-11,cat in a dogs world,MEW,366
2026-02-11,ETHGas,GWEI,367
2026-02-11,Linea,LINEA,368
2026-02-11,StraitsX USD,XUSD,369
2026-02-11,Vitalum,VAM,370
2026-02-11,Bio Protocol,BIO,371
2026-02-11,StorX Network,SRX,372
2026-02-11,Victoria VR,VR,373
2026-02-11,Pax Dollar,USDP,374
2026-02-11,ssv.network,SSV,375
2026-02-11,Centrifuge,CFG,376
2026-02-11,Celo,CELO,377
2026-02-11,UPCX,UPC,378
2026-02-11,Popcat (SOL),POPCAT,379
2026-02-11,Audiera,BEAT,380
2026-02-11,Fractal Bitcoin,FB,381
2026-02-11,Avantis,AVNT,382
2026-02-11,Everlyn AI,LYN,384
2026-02-11,BSquared Network,B2,383
2026-02-11,Lumera Health,LUR,385
2026-02-11,Gemini Dollar,GUSD,386
2026-02-11,Subsquid,SQD,387
2026-02-11,Ardor,ARDR,388
2026-02-11,Peanut the Squirrel,PNUT,390
2026-02-11,Orca,ORCA,389
2026-02-11,AI Analysis Token,AIAT,391
2026-02-11,Gravity (by Galxe),G,392
2026-02-11,Zama,ZAMA,393
2026-02-11,Drift,DRIFT,394
2026-02-11,Staika,STIK,395
2026-02-11,Sign,SIGN,396
2026-02-11,Banana For Scale,BANANAS31,397
2026-02-11,GUNZ,GUN,398
2026-02-11,Lagrange,LA,399
2026-02-11,Mask Network,MASK,400
