Fecha,Nombre,Ticker,Ranking
2026-04-16,Jupiter,JUP,75
2026-04-16,siren,SIREN,76
2026-04-16,Midnight,NIGHT,77
2026-04-16,Nexo,NEXO,78
2026-04-16,Stable,STABLE,79
2026-04-16,Bonk,BONK,80
2026-04-16,Artificial Superintelligence Alliance,FET,81
2026-04-16,PancakeSwap,CAKE,82
2026-04-16,JUST,JST,83
2026-04-16,TrueUSD,TUSD,84
2026-04-16,Dash,DASH,85
2026-04-16,Virtuals Protocol,VIRTUAL,86
2026-04-16,Pudgy Penguins,PENGU,87
2026-04-16,Chiliz,CHZ,88
2026-04-16,Stacks,STX,89
2026-04-16,Monad,MON,90
2026-04-16,EURC,EURC,91
2026-04-16,edgeX,EDGE,92
2026-04-16,First Digital USD,FDUSD,93
2026-04-16,Venice Token,VVV,94
2026-04-16,Sei,SEI,95
2026-04-16,Tezos,XTZ,96
2026-04-16,Decred,DCR,97
2026-04-16,ether.fi,ETHFI,98
2026-04-16,Sun [New],SUN,99
2026-04-16,币安人生,币安人生,100
2026-04-16,Aerodrome Finance,AERO,101
2026-04-16,Injective,INJ,102
2026-04-16,Lido DAO,LDO,103
2026-04-16,Curve DAO Token,CRV,104
2026-04-16,AINFT,NFT,105
2026-04-16,Immutable,IMX,106
2026-04-16,BitTorrent [New],BTT,107
2026-04-16,SPX6900,SPX,108
2026-04-16,Bitcoin SV,BSV,109
2026-04-16,Celestia,TIA,110
2026-04-16,Gnosis,GNO,111
2026-04-16,Conflux,CFX,112
2026-04-16,Kaia,KAIA,113
2026-04-16,DoubleZero,2Z,114
2026-04-16,Humanity Protocol,H,115
2026-04-16,FLOKI,FLOKI,116
2026-04-16,Kite,KITE,117
2026-04-16,Zebec Network,ZBCN,118
2026-04-16,The Graph,GRT,119
2026-04-16,JasmyCoin,JASMY,120
2026-04-16,Lighter,LIT,121
2026-04-16,Maple Finance,SYRUP,122
2026-04-16,Pyth Network,PYTH,123
2026-04-16,Optimism,OP,124
2026-04-16,IOTA,IOTA,125
2026-04-16,Plasma,XPL,126
2026-04-16,Terra Classic,LUNC,127
2026-04-16,The Sandbox,SAND,128
2026-04-16,Ethereum Name Service,ENS,129
2026-04-16,Compound,COMP,130
2026-04-16,Fartcoin,FARTCOIN,131
2026-04-16,dogwifhat,WIF,132
2026-04-16,Walrus,WAL,133
2026-04-16,Telcoin,TEL,134
2026-04-16,Starknet,STRK,135
2026-04-16,Neo,NEO,136
2026-04-16,Vision,VSN,137
2026-04-16,Theta Network,THETA,138
2026-04-16,Pendle,PENDLE,139
2026-04-16,Axie Infinity,AXS,140
2026-04-16,Helium,HNT,141
2026-04-16,Decentraland,MANA,142
2026-04-16,Story,IP,143
2026-04-16,Raydium,RAY,144
2026-04-16,Onyxcoin,XCN,145
2026-04-16,Falcon Finance,FF,146
2026-04-16,Trust Wallet Token,TWT,147
2026-04-16,Convex Finance,CVX,148
2026-04-16,MX Token,MX,149
2026-04-16,DeepBook Protocol,DEEP,150
2026-04-16,ZKsync,ZK,151
2026-04-16,River,RIVER,152
2026-04-16,AB,AB,153
2026-04-16,Stargate Finance,STG,154
2026-04-16,Gala,GALA,155
2026-04-16,SafePal,SFP,156
2026-04-16,Enjin Coin,ENJ,157
2026-04-16,OriginTrail,TRAC,158
2026-04-16,Jito,JTO,159
2026-04-16,Basic Attention Token,BAT,160
2026-04-16,THORChain,RUNE,161
2026-04-16,eCash,XEC,162
2026-04-16,Arweave,AR,163
2026-04-16,1inch,1INCH,164
2026-04-16,Vaulta,A,165
2026-04-16,Akash Network,AKT,166
2026-04-16,Fluid,FLUID,167
2026-04-16,Golem,GLM,168
2026-04-16,0G,0G,169
2026-04-16,Centrifuge,CFG,170
2026-04-16,Sonic,S,171
2026-04-16,EigenCloud,EIGEN,172
2026-04-16,MultiversX,EGLD,173
2026-04-16,Sentient,SENT,174
2026-04-16,SKYAI,SKYAI,175
2026-04-16,Aethir,ATH,176
2026-04-16,CoW Protocol,COW,177
2026-04-16,Gas,GAS,178
2026-04-16,KAITO,KAITO,179
2026-04-16,WEMIX,WEMIX,180
2026-04-16,Livepeer,LPT,181
2026-04-16,BUILDon,B,182
2026-04-16,Four,FORM,183
2026-04-16,AWE,AWE,184
2026-04-16,Official Melania Meme,MELANIA,185
2026-04-16,ORDI,ORDI,186
2026-04-16,Horizen,ZEN,187
2026-04-16,Synthetix,SNX,188
2026-04-16,Berachain,BERA,189
2026-04-16,Beam,BEAM,190
2026-04-16,Reserve Rights,RSR,191
2026-04-16,Safe,SAFE,192
2026-04-16,Cheems (cheems.pet),CHEEMS,193
2026-04-16,FTX Token,FTT,194
2026-04-16,Lombard,BARD,195
2026-04-16,Qtum,QTUM,196
2026-04-16,Kamino,KMNO,197
2026-04-16,Ravencoin,RVN,198
2026-04-16,yearn.finance,YFI,199
2026-04-16,Keeta,KTA,200
2026-04-16,Rain,RAIN,201
2026-04-16,HTX,HTX,202
2026-04-16,Falcon USD,USDf,203
2026-04-16,Ondo US Dollar Yield,USDY,204
2026-04-16,Jupiter Perps LP,JLP,205
2026-04-16,Beldex,BDX,206
2026-04-16,GHO,GHO,207
2026-04-16,Usual USD,USD0,208
2026-04-16,USDai,USDAI,209
2026-04-16,Solstice USX,USX,210
2026-04-16,Ducky,DUCKY,211
2026-04-16,Legacy Frax Dollar,FRAX,212
2026-04-16,Ape and Pepe,APEPE,213
2026-04-16,ADI,ADI,214
2026-04-16,Genius Terminal,GENIUS,215
2026-04-16,SwissBorg,BORG,216
2026-04-16,Yooldo,ESPORTS,217
2026-04-16,Circle tokenized stock (xStock),CRCLX,218
2026-04-16,Circle Internet Group Tokenized Stock (Ondo),CRCLon,219
2026-04-16,WeFi,WFI,220
2026-04-16,Undeads Games,UDS,221
2026-04-16,48 Club Token,KOGE,222
2026-04-16,Ultima,ULTIMA,223
2026-04-16,AUSD,AUSD,224
2026-04-16,GUSD,GUSD,225
2026-04-16,Zano,ZANO,226
2026-04-16,Ribbita by Virtuals,TIBBIR,227
2026-04-16,SoSoValue,SOSO,228
2026-04-16,SuperTrust,SUT,229
2026-04-16,Frax USD,FRXUSD,230
2026-04-16,Light,LIGHT,231
2026-04-16,Ailey,ALE,232
2026-04-16,EUR CoinVertible,EURCV,233
2026-04-16,Shuffle,SHFL,234
2026-04-16,GoМining,GOMINING,235
2026-04-16,Aster USDF,USDF,236
2026-04-16,ETHGas,GWEI,237
2026-04-16,ViciCoin,VCNT,238
2026-04-16,LAB,LAB,239
2026-04-16,Qubic,QUBIC,240
2026-04-16,BitMart Token,BMX,241
2026-04-16,MNEE,MNEE,242
2026-04-16,Banana For Scale,BANANAS31,243
2026-04-16,StandX DUSD,DUSD,244
2026-04-16,TronBank,TBK,245
2026-04-16,Smilek to the Bank,SMILEK,246
2026-04-16,Rollbit Coin,RLB,247
2026-04-16,RealLink,REAL,248
2026-04-16,Audiera,BEAT,249
2026-04-16,YZY MONEY,YZY,250
2026-04-16,PlaysOut,PLAY,251
2026-04-16,0x Protocol,ZRX,252
2026-04-16,dYdX,DYDX,253
2026-04-16,Tesla tokenized stock (xStock),TSLAX,254
2026-04-16,Seeker,SKR,255
2026-04-16,Tradoor,TRADOOR,256
2026-04-16,Grass,GRASS,257
2026-04-16,Pieverse,PIEVERSE,258
2026-04-16,MYX Finance,MYX,259
2026-04-16,Oasis,ROSE,260
2026-04-16,Impossible Cloud Network,ICNT,261
2026-04-16,DigiByte,DGB,262
2026-04-16,Theta Fuel,TFUEL,263
2026-04-16,USDH,USDH,264
2026-04-16,Everything,EV,265
2026-04-16,Kusama,KSM,266
2026-04-16,Creditcoin,CTC,267
2026-04-16,Turbo,TURBO,268
2026-04-16,Zilliqa,ZIL,269
2026-04-16,Dog (Bitcoin),DOG,270
2026-04-16,would,WOULD,271
2026-04-16,Unibase,UB,272
2026-04-16,ChainOpera AI,COAI,273
2026-04-16,Toshi,TOSHI,274
2026-04-16,Bio Protocol,BIO,275
2026-04-16,Verge,XVG,276
2026-04-16,Amp,AMP,277
2026-04-16,NEXPACE,NXPC,278
2026-04-16,Baby Doge Coin,BabyDoge,279
2026-04-16,Dusk,DUSK,280
2026-04-16,lisUSD,lisUSD,281
2026-04-16,SuperVerse,SUPER,282
2026-04-16,Mina,MINA,283
2026-04-16,Comedian,BAN,284
2026-04-16,Brett (Based),BRETT,285
2026-04-16,Irys,IRYS,286
2026-04-16,Meteora,MET,287
2026-04-16,Tagger,TAG,288
2026-04-16,AIOZ Network,AIOZ,289
2026-04-16,Ontology,ONT,290
2026-04-16,Wormhole,W,291
2026-04-16,Nervos Network,CKB,292
2026-04-16,Holo,HOT,293
2026-04-16,Fogo,FOGO,294
2026-04-16,ApeCoin,APE,295
2026-04-16,Sahara AI,SAHARA,296
2026-04-16,ZetaChain,ZETA,297
2026-04-16,Loaded Lions,LION,298
2026-04-16,Alchemist AI,ALCH,299
2026-04-16,U.S. Dollar Tokenized Currency (Ondo),USDon,300
2026-04-16,Threshold,T,301
2026-04-16,Zama,ZAMA,302
2026-04-16,Ronin,RON,303
2026-04-16,AI Rig Complex,ARC,304
2026-04-16,Dohrnii,DHN,305
2026-04-16,Blur,BLUR,306
2026-04-16,Astar,ASTR,307
2026-04-16,SUPERFORTUNE,GUA,308
2026-04-16,Movement,MOVE,309
2026-04-16,MindWaveDAO,NILA,310
2026-04-16,Defi App,HOME,311
2026-04-16,XPR Network,XPR,312
2026-04-16,ZORA,ZORA,313
2026-04-16,aelf,ELF,314
2026-04-16,SP500 tokenized ETF (xStock),SPYX,315
2026-04-16,Axelar,AXL,316
2026-04-16,GMX,GMX,317
2026-04-16,Aztec,AZTEC,318
2026-04-16,Tria,TRIA,319
2026-04-16,Alphabet tokenized stock (xStock),GOOGLX,320
2026-04-16,MultiBank Group,MBG,321
2026-04-16,Cysic,CYS,322
2026-04-16,Numeraire,NMR,323
2026-04-16,Pythia,PYTHIA,324
2026-04-16,SOON,SOON,325
2026-04-16,Fidelity Digital Dollar,FIDD,326
2026-04-16,Nano,XNO,327
2026-04-16,Zeebu,ZBU,328
2026-04-16,Plume,PLUME,329
2026-04-16,Alchemy Pay,ACH,330
2026-04-16,Non-Playable Coin,NPC,331
2026-04-16,World Mobile Token,WMTX,332
2026-04-16,Flow,FLOW,333
2026-04-16,Venus BUSD,vBUSD,334
2026-04-16,Eurite,EURI,335
2026-04-16,Derive,DRV,336
2026-04-16,Joseon Mun,JSM,337
2026-04-16,Kava,KAVA,338
2026-04-16,SushiSwap,SUSHI,339
2026-04-16,GEODNET,GEOD,340
2026-04-16,Paycoin,PCI,341
2026-04-16,Concordium,CCD,342
2026-04-16,Velo,VELO,343
2026-04-16,KUB Coin,KUB,344
2026-04-16,UnifAI Network,UAI,345
2026-04-16,Spark,SPK,346
2026-04-16,VeThor Token,VTHO,347
2026-04-16,MetYa,MY,348
2026-04-16,BitDCA,BDCA,349
2026-04-16,VVS Finance,VVS,350
2026-04-16,Wiki Cat,WKC,351
2026-04-16,Lumera Health,LUR,352
2026-04-16,InitVerse,INI,353
2026-04-16,Targon,SN4,354
2026-04-16,Orca,ORCA,355
2026-04-16,Polymesh,POLYX,356
2026-04-16,Mog Coin,MOG,357
2026-04-16,Moca Network,MOCA,358
2026-04-16,Moo Deng (moodengsol.com),MOODENG,359
2026-04-16,Popcat (SOL),POPCAT,360
2026-04-16,Request,REQ,361
2026-04-16,Matrixdock Gold,XAUM,362
2026-04-16,Siacoin,SC,363
2026-04-16,MANTRA,MANTRA,364
2026-04-16,HashKey Platform Token,HSK,365
2026-04-16,cat in a dogs world,MEW,366
2026-04-16,Peanut the Squirrel,PNUT,367
2026-04-16,Coinbase tokenized stock (xStock),COINX,368
2026-04-16,Linea,LINEA,369
2026-04-16,RedStone,RED,370
2026-04-16,Waves,WAVES,371
2026-04-16,Ankr,ANKR,372
2026-04-16,Magic Eden,ME,373
2026-04-16,Huma Finance,HUMA,374
2026-04-16,Sign,SIGN,375
2026-04-16,StraitsX USD,XUSD,376
2026-04-16,WhiteRock,WHITE,377
2026-04-16,XYO,XYO,378
2026-04-16,Celo,CELO,379
2026-04-16,Law Blocks (AI),LBT,380
2026-04-16,Block Street,BSB,381
2026-04-16,Tellor,TRB,382
2026-04-16,ChangeNOW Token,NOW,383
2026-04-16,NVIDIA tokenized stock (xStock),NVDAX,384
2026-04-16,Status,SNT,385
2026-04-16,Casper,CSPR,386
2026-04-16,Orbler,ORBR,387
2026-04-16,Jelly-My-Jelly,JELLYJELLY,388
2026-04-16,Burnedfi,BURN,389
2026-04-16,Fractal Bitcoin,FB,390
2026-04-16,lium,SN51,391
2026-04-16,Meta tokenized stock (xStock),METAX,392
2026-04-16,StorX Network,SRX,393
2026-04-16,Aleo,ALEO,394
2026-04-16,VNDC,VNDC,395
2026-04-16,Succinct,PROVE,396
2026-04-16,Mask Network,MASK,397
2026-04-16,Avantis,AVNT,398
2026-04-16,BIM,BIM,399
2026-04-16,EscoinToken,ELG,400
2026-04-17,Bitcoin,BTC,1
2026-04-17,Ethereum,ETH,2
2026-04-17,Tether USDt,USDT,3
2026-04-17,XRP,XRP,4
2026-04-17,BNB,BNB,5
2026-04-17,USDC,USDC,6
2026-04-17,Solana,SOL,7
2026-04-17,TRON,TRX,8
2026-04-17,Dogecoin,DOGE,9
2026-04-17,Hyperliquid,HYPE,10
2026-04-17,Cardano,ADA,11
2026-04-17,UNUS SED LEO,LEO,12
2026-04-17,Bitcoin Cash,BCH,13
2026-04-17,Chainlink,LINK,14
2026-04-17,Monero,XMR,15
2026-04-17,Ethena USDe,USDe,16
2026-04-17,Canton,CC,17
2026-04-17,Stellar,XLM,18
2026-04-17,Zcash,ZEC,19
2026-04-17,Dai,DAI,20
2026-04-17,MemeCore,M,21
2026-04-17,RaveDAO,RAVE,22
2026-04-17,Litecoin,LTC,23
2026-04-17,Avalanche,AVAX,24
2026-04-17,World Liberty Financial USD,USD1,25
2026-04-17,PayPal USD,PYUSD,26
2026-04-17,Hedera,HBAR,27
2026-04-17,Sui,SUI,28
2026-04-17,Shiba Inu,SHIB,29
2026-04-17,Toncoin,TON,30
2026-04-17,Cronos,CRO,31
2026-04-17,Bittensor,TAO,32
2026-04-17,Tether Gold,XAUt,33
2026-04-17,World Liberty Financial,WLFI,34
2026-04-17,PAX Gold,PAXG,35
2026-04-17,Global Dollar,USDG,36
2026-04-17,Polkadot,DOT,37
2026-04-17,Mantle,MNT,38
2026-04-17,Uniswap,UNI,39
2026-04-17,NEAR Protocol,NEAR,40
2026-04-17,Pi,PI,41
2026-04-17,OKB,OKB,42
2026-04-17,Sky,SKY,43
2026-04-17,Aave,AAVE,44
2026-04-17,Aster,ASTER,45
2026-04-17,Pepe,PEPE,46
2026-04-17,USDD,USDD,47
2026-04-17,Ripple USD,RLUSD,48
2026-04-17,Internet Computer,ICP,49
2026-04-17,Ethereum Classic,ETC,50
2026-04-17,Bitget Token,BGB,51
2026-04-17,Ondo,ONDO,52
2026-04-17,KuCoin Token,KCS,53
2026-04-17,Algorand,ALGO,54
2026-04-17,Worldcoin,WLD,55
2026-04-17,United Stables,U,56
2026-04-17,DeXe,DEXE,57
2026-04-17,Ethena,ENA,57
2026-04-17,Render,RENDER,59
2026-04-17,Kaspa,KAS,60
2026-04-17,Polygon (prev. MATIC),POL,61
2026-04-17,Quant,QNT,62
2026-04-17,Cosmos,ATOM,63
2026-04-17,GateToken,GT,64
2026-04-17,Aptos,APT,65
2026-04-17,Arbitrum,ARB,66
2026-04-17,Filecoin,FIL,67
2026-04-17,Morpho,MORPHO,68
2026-04-17,OFFICIAL TRUMP,TRUMP,69
2026-04-17,Flare,FLR,70
2026-04-17,Pump.fun,PUMP,71
2026-04-17,Jupiter,JUP,72
2026-04-17,XDC Network,XDC,73
2026-04-17,VeChain,VET,74
2026-04-17,siren,SIREN,75
2026-04-17,LayerZero,ZRO,75
2026-04-17,Midnight,NIGHT,76
2026-04-17,Nexo,NEXO,78
2026-04-17,Stable,STABLE,79
2026-04-17,Bonk,BONK,80
2026-04-17,JUST,JST,81
2026-04-17,PancakeSwap,CAKE,82
2026-04-17,Artificial Superintelligence Alliance,FET,83
2026-04-17,TrueUSD,TUSD,84
2026-04-17,Pudgy Penguins,PENGU,85
2026-04-17,Virtuals Protocol,VIRTUAL,86
2026-04-17,edgeX,EDGE,87
2026-04-17,Dash,DASH,88
2026-04-17,Stacks,STX,89
2026-04-17,EURC,EURC,90
2026-04-17,Chiliz,CHZ,90
2026-04-17,First Digital USD,FDUSD,92
2026-04-17,Venice Token,VVV,93
2026-04-17,Sei,SEI,94
2026-04-17,Tezos,XTZ,95
2026-04-17,ether.fi,ETHFI,96
2026-04-17,Monad,MON,97
2026-04-17,Aerodrome Finance,AERO,98
2026-04-17,Lido DAO,LDO,99
2026-04-17,Celestia,TIA,100
2026-04-17,Decred,DCR,101
2026-04-17,Sun [New],SUN,102
2026-04-17,币安人生,币安人生,102
2026-04-17,Curve DAO Token,CRV,104
2026-04-17,Injective,INJ,105
2026-04-17,Immutable,IMX,106
2026-04-17,Conflux,CFX,107
2026-04-17,AINFT,NFT,108
2026-04-17,SPX6900,SPX,109
2026-04-17,Bitcoin SV,BSV,110
2026-04-17,BitTorrent [New],BTT,110
2026-04-17,Gnosis,GNO,112
2026-04-17,DoubleZero,2Z,113
2026-04-17,Kaia,KAIA,114
2026-04-17,Humanity Protocol,H,115
2026-04-17,FLOKI,FLOKI,116
2026-04-17,Maple Finance,SYRUP,117
2026-04-17,JasmyCoin,JASMY,119
2026-04-17,Optimism,OP,118
2026-04-17,Zebec Network,ZBCN,120
2026-04-17,The Graph,GRT,121
2026-04-17,Pyth Network,PYTH,122
2026-04-17,Lighter,LIT,123
2026-04-17,Kite,KITE,124
2026-04-17,IOTA,IOTA,125
2026-04-17,Terra Classic,LUNC,126
2026-04-17,Compound,COMP,127
2026-04-17,The Sandbox,SAND,128
2026-04-17,Plasma,XPL,129
2026-04-17,Ethereum Name Service,ENS,130
2026-04-17,Pendle,PENDLE,131
2026-04-17,Fartcoin,FARTCOIN,132
2026-04-17,Story,IP,133
2026-04-17,dogwifhat,WIF,134
2026-04-17,Neo,NEO,135
2026-04-17,Telcoin,TEL,136
2026-04-17,Starknet,STRK,137
2026-04-17,Theta Network,THETA,138
2026-04-17,Vision,VSN,139
2026-04-17,Axie Infinity,AXS,140
2026-04-17,Helium,HNT,141
2026-04-17,Decentraland,MANA,142
2026-04-17,Raydium,RAY,143
2026-04-17,Convex Finance,CVX,144
2026-04-17,Trust Wallet Token,TWT,145
2026-04-17,Onyxcoin,XCN,146
2026-04-17,Falcon Finance,FF,147
2026-04-17,Walrus,WAL,148
2026-04-17,MX Token,MX,149
2026-04-17,DeepBook Protocol,DEEP,150
2026-04-17,Gala,GALA,151
2026-04-17,ZKsync,ZK,152
2026-04-17,OriginTrail,TRAC,153
2026-04-17,Basic Attention Token,BAT,154
2026-04-17,Jito,JTO,155
2026-04-17,ORDI,ORDI,156
2026-04-17,SafePal,SFP,157
2026-04-17,AB,AB,158
2026-04-17,SKYAI,SKYAI,159
2026-04-17,Stargate Finance,STG,160
2026-04-17,River,RIVER,161
2026-04-17,THORChain,RUNE,162
2026-04-17,eCash,XEC,163
2026-04-17,Akash Network,AKT,164
2026-04-17,Arweave,AR,165
2026-04-17,Vaulta,A,166
2026-04-17,1inch,1INCH,167
2026-04-17,EigenCloud,EIGEN,168
2026-04-17,Fluid,FLUID,169
2026-04-17,Golem,GLM,170
2026-04-17,Enjin Coin,ENJ,171
2026-04-17,0G,0G,172
2026-04-17,Sonic,S,173
2026-04-17,MultiversX,EGLD,174
2026-04-17,Centrifuge,CFG,175
2026-04-17,Sentient,SENT,176
2026-04-17,Aethir,ATH,177
2026-04-17,KAITO,KAITO,178
2026-04-17,Safe,SAFE,179
2026-04-17,Gas,GAS,180
2026-04-17,Official Melania Meme,MELANIA,181
2026-04-17,Livepeer,LPT,182
2026-04-17,dYdX,DYDX,183
2026-04-17,WEMIX,WEMIX,184
2026-04-17,AWE,AWE,185
2026-04-17,CoW Protocol,COW,186
2026-04-17,Berachain,BERA,187
2026-04-17,Synthetix,SNX,188
2026-04-17,Four,FORM,188
2026-04-17,Reserve Rights,RSR,191
2026-04-17,Horizen,ZEN,190
2026-04-17,Beam,BEAM,192
2026-04-17,BUILDon,B,193
2026-04-17,FTX Token,FTT,194
2026-04-17,Cheems (cheems.pet),CHEEMS,195
2026-04-17,Qtum,QTUM,196
2026-04-17,Audiera,BEAT,197
2026-04-17,Kamino,KMNO,198
2026-04-17,Lombard,BARD,199
2026-04-17,yearn.finance,YFI,200
2026-04-17,Rain,RAIN,201
2026-04-17,Falcon USD,USDf,202
2026-04-17,HTX,HTX,203
2026-04-17,Ondo US Dollar Yield,USDY,204
2026-04-17,Jupiter Perps LP,JLP,205
2026-04-17,Beldex,BDX,206
2026-04-17,GHO,GHO,207
2026-04-17,Usual USD,USD0,208
2026-04-17,c8ntinuum,CTM,209
2026-04-17,USDai,USDAI,210
2026-04-17,Solstice USX,USX,211
2026-04-17,Ducky,DUCKY,212
2026-04-17,Legacy Frax Dollar,FRAX,213
2026-04-17,Ape and Pepe,APEPE,214
2026-04-17,ADI,ADI,215
2026-04-17,Genius Terminal,GENIUS,216
2026-04-17,SwissBorg,BORG,217
2026-04-17,Yooldo,ESPORTS,218
2026-04-17,Circle tokenized stock (xStock),CRCLX,219
2026-04-17,WeFi,WFI,220
2026-04-17,Circle Internet Group Tokenized Stock (Ondo),CRCLon,221
2026-04-17,48 Club Token,KOGE,222
2026-04-17,Undeads Games,UDS,223
2026-04-17,Ultima,ULTIMA,224
2026-04-17,AUSD,AUSD,225
2026-04-17,GUSD,GUSD,226
2026-04-17,Zano,ZANO,227
2026-04-17,SuperTrust,SUT,228
2026-04-17,Ribbita by Virtuals,TIBBIR,229
2026-04-17,SoSoValue,SOSO,230
2026-04-17,Frax USD,FRXUSD,231
2026-04-17,ETHGas,GWEI,232
2026-04-17,EUR CoinVertible,EURCV,233
2026-04-17,Ailey,ALE,234
2026-04-17,Light,LIGHT,235
2026-04-17,LAB,LAB,236
2026-04-17,GoМining,GOMINING,237
2026-04-17,Shuffle,SHFL,238
2026-04-17,Aster USDF,USDF,239
2026-04-17,ViciCoin,VCNT,240
2026-04-17,Banana For Scale,BANANAS31,241
2026-04-17,Qubic,QUBIC,242
2026-04-17,BitMart Token,BMX,243
2026-04-17,Tradoor,TRADOOR,244
2026-04-17,MNEE,MNEE,245
2026-04-17,TronBank,TBK,246
2026-04-17,Rollbit Coin,RLB,247
2026-04-17,StandX DUSD,DUSD,248
2026-04-17,RealLink,REAL,249
2026-04-17,Ravencoin,RVN,250
2026-04-17,SOON,SOON,251
2026-04-17,Smilek to the Bank,SMILEK,252
2026-04-17,Kusama,KSM,253
2026-04-17,Impossible Cloud Network,ICNT,254
2026-04-17,0x Protocol,ZRX,255
2026-04-17,Unibase,UB,256
2026-04-17,Keeta,KTA,257
2026-04-17,ZetaChain,ZETA,258
2026-04-17,Pieverse,PIEVERSE,259
2026-04-17,YZY MONEY,YZY,260
2026-04-17,Seeker,SKR,261
2026-04-17,Grass,GRASS,262
2026-04-17,Oasis,ROSE,263
2026-04-17,Tesla tokenized stock (xStock),TSLAX,264
2026-04-17,Theta Fuel,TFUEL,265
2026-04-17,DigiByte,DGB,266
2026-04-17,Creditcoin,CTC,267
2026-04-17,Dog (Bitcoin),DOG,268
2026-04-17,Turbo,TURBO,269
2026-04-17,USDH,USDH,271
2026-04-17,Zilliqa,ZIL,271
2026-04-17,would,WOULD,272
2026-04-17,Everything,EV,273
2026-04-17,Toshi,TOSHI,274
2026-04-17,Dusk,DUSK,275
2026-04-17,SuperVerse,SUPER,276
2026-04-17,Baby Doge Coin,BabyDoge,277
2026-04-17,Amp,AMP,278
2026-04-17,Brett (Based),BRETT,279
2026-04-17,Mina,MINA,280
2026-04-17,Tagger,TAG,281
2026-04-17,NEXPACE,NXPC,282
2026-04-17,Meteora,MET,284
2026-04-17,Nervos Network,CKB,283
2026-04-17,Holo,HOT,285
2026-04-17,AIOZ Network,AIOZ,286
2026-04-17,lisUSD,lisUSD,287
2026-04-17,ApeCoin,APE,288
2026-04-17,Wormhole,W,289
2026-04-17,MYX Finance,MYX,290
2026-04-17,Ontology,ONT,291
2026-04-17,Fogo,FOGO,292
2026-04-17,Ronin,RON,293
2026-04-17,U.S. Dollar Tokenized Currency (Ondo),USDon,294
2026-04-17,Sahara AI,SAHARA,295
2026-04-17,Threshold,T,296
2026-04-17,AI Rig Complex,ARC,297
2026-04-17,Astar,ASTR,299
2026-04-17,Loaded Lions,LION,297
2026-04-17,Irys,IRYS,300
2026-04-17,Defi App,HOME,301
2026-04-17,PlaysOut,PLAY,302
2026-04-17,Comedian,BAN,303
2026-04-17,Bio Protocol,BIO,304
2026-04-17,Movement,MOVE,305
2026-04-17,Blur,BLUR,306
2026-04-17,Dohrnii,DHN,307
2026-04-17,SUPERFORTUNE,GUA,308
2026-04-17,ZORA,ZORA,309
2026-04-17,XPR Network,XPR,312
2026-04-17,Axelar,AXL,310
2026-04-17,ChainOpera AI,COAI,312
2026-04-17,Aztec,AZTEC,315
2026-04-17,Plume,PLUME,314
2026-04-17,Peanut the Squirrel,PNUT,315
2026-04-17,MindWaveDAO,NILA,316
2026-04-17,aelf,ELF,317
2026-04-17,Nano,XNO,318
2026-04-17,GMX,GMX,318
2026-04-17,Alchemist AI,ALCH,320
2026-04-17,SP500 tokenized ETF (xStock),SPYX,320
2026-04-17,Cysic,CYS,325
2026-04-17,Numeraire,NMR,323
2026-04-17,Tria,TRIA,321
2026-04-17,Alphabet tokenized stock (xStock),GOOGLX,325
2026-04-17,Verge,XVG,324
2026-04-17,Alchemy Pay,ACH,327
2026-04-17,Pythia,PYTHIA,328
2026-04-17,Zama,ZAMA,328
2026-04-17,Fidelity Digital Dollar,FIDD,329
2026-04-17,MultiBank Group,MBG,331
2026-04-17,SushiSwap,SUSHI,332
2026-04-17,Kava,KAVA,333
2026-04-17,Zeebu,ZBU,334
2026-04-17,Velo,VELO,337
2026-04-17,World Mobile Token,WMTX,335
2026-04-17,Flow,FLOW,337
2026-04-17,Non-Playable Coin,NPC,341
2026-04-17,Eurite,EURI,339
2026-04-17,Venus BUSD,vBUSD,340
2026-04-17,Targon,SN4,341
2026-04-17,Spark,SPK,342
2026-04-17,MetYa,MY,343
2026-04-17,Joseon Mun,JSM,344
2026-04-17,VeThor Token,VTHO,345
2026-04-17,Popcat (SOL),POPCAT,346
2026-04-17,KUB Coin,KUB,347
2026-04-17,Mog Coin,MOG,348
2026-04-17,Orca,ORCA,349
2026-04-17,Derive,DRV,350
2026-04-17,Paycoin,PCI,351
2026-04-17,VVS Finance,VVS,352
2026-04-17,BitDCA,BDCA,353
2026-04-17,GEODNET,GEOD,354
2026-04-17,Polymesh,POLYX,355
2026-04-17,Lumera Health,LUR,356
2026-04-17,Moca Network,MOCA,357
2026-04-17,InitVerse,INI,358
2026-04-17,Moo Deng (moodengsol.com),MOODENG,359
2026-04-17,Concordium,CCD,360
2026-04-17,Siacoin,SC,361
2026-04-17,HashKey Platform Token,HSK,362
2026-04-17,Request,REQ,363
2026-04-17,cat in a dogs world,MEW,364
2026-04-17,Block Street,BSB,365
2026-04-17,MANTRA,MANTRA,366
2026-04-17,Tellor,TRB,367
2026-04-17,Linea,LINEA,368
2026-04-17,Coinbase tokenized stock (xStock),COINX,369
2026-04-17,UnifAI Network,UAI,370
2026-04-17,Matrixdock Gold,XAUM,371
2026-04-17,Magic Eden,ME,372
2026-04-17,StorX Network,SRX,373
2026-04-17,Wiki Cat,WKC,373
2026-04-17,Celo,CELO,375
2026-04-17,Waves,WAVES,376
2026-04-17,Ankr,ANKR,377
